 82,  52,  8168,  4264
 82,  53,  8186,  4346
 82,  54,  8172,  4428
 82,  55,  8190,  4510
 82,  56,  7664,  4592
 82,  57,  8162,  4674
 82,  58,  8180,  4756
 82,  59,  8166,  4838
 82,  60,  8184,  4920
 82,  61,  8170,  5002
 82,  62,  8188,  5084
 82,  63,  8174,  5166
 82,  64,  5248,  5248
 82,  65,  5330,  5330
 82,  66,  5284,  5412
 82,  67,  5366,  5494
 82,  68,  5576,  5576
 82,  69,  6106,  5658
 82,  70,  5612,  5740
 82,  71,  6142,  5822
 82,  72,  6032,  5904
 82,  73,  6114,  5986
 82,  74,  6068,  6068
 82,  75,  6118,  6150
 82,  76,  8152,  6232
 82,  77,  8170,  6314
 82,  78,  8188,  6396
 82,  79,  8174,  6478
 82,  80,  5536,  6560
 82,  81,  5618,  6642
 82,  82,  5540,  6724
 83,   1,    83,    83
 83,   2,   166,   166
 83,   3,   247,   249
 83,   4,   332,   332
 83,   5,   479,   415
 83,   6,   510,   498
 83,   7,  1023,   581
 83,   8,   664,   664
 83,   9,   747,   747
 83,  10,   958,   830
 83,  11,  1007,   913
 83,  12,   988,   996
 83,  13,  2031,  1079
 83,  14,  2046,  1162
 83,  15,  2047,  1245
 83,  16,  1328,  1328
 83,  17,  1523,  1411
 83,  18,  1462,  1494
 83,  19,  2039,  1577
 83,  20,  1916,  1660
 83,  21,  2047,  1743
 83,  22,  2046,  1826
 83,  23,  2047,  1909
 83,  24,  2024,  1992
 83,  25,  4091,  2075
 83,  26,  4078,  2158
 83,  27,  4095,  2241
 83,  28,  4076,  2324
 83,  29,  4095,  2407
 83,  30,  4094,  2490
 83,  31,  4095,  2573
 83,  32,  2656,  2656
 83,  33,  2675,  2739
 83,  34,  3014,  2822
 83,  35,  3031,  2905
 83,  36,  3052,  2988
 83,  37,  3071,  3071
 83,  38,  4062,  3154
 83,  39,  4095,  3237
 83,  40,  3320,  3320
 83,  41,  3563,  3403
 83,  42,  3550,  3486
 83,  43,  3567,  3569
 83,  44,  4092,  3652
 83,  45,  4079,  3735
 83,  46,  4094,  3818
 83,  47,  4095,  3901
 83,  48,  4048,  3984
 83,  49,  4083,  4067
 83,  50,  8182,  4150
 83,  51,  8183,  4233
 83,  52,  8156,  4316
 83,  53,  8191,  4399
 83,  54,  8190,  4482
 83,  55,  8191,  4565
 83,  56,  8168,  4648
 83,  57,  8187,  4731
 83,  58,  8174,  4814
 83,  59,  8191,  4897
 83,  60,  8172,  4980
 83,  61,  8191,  5063
 83,  62,  8190,  5146
 83,  63,  8191,  5229
 83,  64,  5312,  5312
 83,  65,  5331,  5395
 83,  66,  5350,  5478
 83,  67,  5367,  5561
 83,  68,  6092,  5644
 83,  69,  6111,  5727
 83,  70,  6142,  5810
 83,  71,  6143,  5893
 83,  72,  6104,  5976
 83,  73,  6123,  6059
 83,  74,  6142,  6142
 83,  75,  6127,  6225
 83,  76,  8156,  6308
 83,  77,  8175,  6391
 83,  78,  8190,  6474
 83,  79,  8191,  6557
 83,  80,  5616,  6640
 83,  81,  6131,  6723
 83,  82,  5622,  6806
 83,  83,  6135,  6889
 84,   1,    84,    84
 84,   2,   168,   168
 84,   3,   252,   252
 84,   4,   336,   336
 84,   5,   468,   420
 84,   6,   504,   504
 84,   7,  1020,   588
 84,   8,   672,   672
 84,   9,   756,   756
 84,  10,   968,   840
 84,  11,   988,   924
 84,  12,  1008,  1008
 84,  13,  2036,  1092
 84,  14,  2008,  1176
 84,  15,  2012,  1260
 84,  16,  1344,  1344
 84,  17,  1492,  1428
 84,  18,  1512,  1512
 84,  19,  2044,  1596
 84,  20,  1872,  1680
 84,  21,  2004,  1764
 84,  22,  2040,  1848
 84,  23,  2044,  1932
 84,  24,  2016,  2016
 84,  25,  4084,  2100
 84,  26,  4040,  2184
 84,  27,  4060,  2268
 84,  28,  4080,  2352
 84,  29,  4084,  2436
 84,  30,  4056,  2520
 84,  31,  4060,  2604
 84,  32,  2688,  2688
 84,  33,  2772,  2772
 84,  34,  2984,  2856
 84,  35,  3068,  2940
 84,  36,  3024,  3024
 84,  37,  4052,  3108
 84,  38,  4088,  3192
 84,  39,  4092,  3276
 84,  40,  3232,  3360
 84,  41,  3316,  3444
 84,  42,  3528,  3528
 84,  43,  3548,  3612
 84,  44,  3568,  3696
 84,  45,  4084,  3780
 84,  46,  4056,  3864
 84,  47,  4060,  3948
 84,  48,  4032,  4032
 84,  49,  8148,  4116
 84,  50,  8168,  4200
 84,  51,  8188,  4284
 84,  52,  8144,  4368
 84,  53,  8148,  4452
 84,  54,  8184,  4536
 84,  55,  8188,  4620
 84,  56,  7648,  4704
 84,  57,  8180,  4788
 84,  58,  8136,  4872
 84,  59,  8156,  4956
 84,  60,  8176,  5040
 84,  61,  8180,  5124
 84,  62,  8152,  5208
 84,  63,  8156,  5292
 84,  64,  5376,  5376
 84,  65,  5460,  5460
 84,  66,  5544,  5544
 84,  67,  5628,  5628
 84,  68,  5456,  5712
 84,  69,  5588,  5796
 84,  70,  5624,  5880
 84,  71,  6140,  5964
 84,  72,  6048,  6048
 84,  73,  6132,  6132
 84,  74,  8136,  6216
 84,  75,  8156,  6300
 84,  76,  6128,  6384
 84,  77,  8180,  6468
 84,  78,  8152,  6552
 84,  79,  8156,  6636
 84,  80,  5952,  6720
 84,  81,  6100,  6804
 84,  82,  6120,  6888
 84,  83,  6140,  6972
 84,  84,  5968,  7056
 85,   1,    85,    85
 85,   2,   170,   170
 85,   3,   255,   255
 85,   4,   340,   340
 85,   5,   469,   425
 85,   6,   510,   510
 85,   7,  1023,   595
 85,   8,   680,   680
 85,   9,   765,   765
 85,  10,   970,   850
 85,  11,   991,   935
 85,  12,  1020,  1020
 85,  13,  2045,  1105
 85,  14,  2014,  1190
 85,  15,  2015,  1275
 85,  16,  1360,  1360
 85,  17,  1525,  1445
 85,  18,  1530,  1530
 85,  19,  2047,  1615
 85,  20,  1876,  1700
 85,  21,  2037,  1785
 85,  22,  2046,  1870
 85,  23,  2047,  1955
 85,  24,  2040,  2040
 85,  25,  4093,  2125
 85,  26,  4058,  2210
 85,  27,  4095,  2295
 85,  28,  4092,  2380
 85,  29,  4093,  2465
 85,  30,  4062,  2550
 85,  31,  4095,  2635
 85,  32,  2720,  2720
 85,  33,  2805,  2805
 85,  34,  3018,  2890
 85,  35,  3039,  2975
 85,  36,  3060,  3060
 85,  37,  4085,  3145
 85,  38,  4062,  3230
 85,  39,  4063,  3315
 85,  40,  3272,  3400
 85,  41,  3549,  3485
 85,  42,  3562,  3570
 85,  43,  3583,  3655
 85,  44,  4060,  3740
 85,  45,  4061,  3825
 85,  46,  4094,  3910
 85,  47,  4095,  3995
 85,  48,  4080,  4080
 85,  49,  8181,  4165
 85,  50,  8154,  4250
 85,  51,  8191,  4335
 85,  52,  8180,  4420
 85,  53,  8181,  4505
 85,  54,  8158,  4590
 85,  55,  8191,  4675
 85,  56,  8152,  4760
 85,  57,  8189,  4845
 85,  58,  8186,  4930
 85,  59,  8191,  5015
 85,  60,  8156,  5100
 85,  61,  8189,  5185
 85,  62,  8190,  5270
 85,  63,  8191,  5355
 85,  64,  5440,  5440
 85,  65,  5461,  5525
 85,  66,  5610,  5610
 85,  67,  5631,  5695
 85,  68,  5588,  5780
 85,  69,  5589,  5865
 85,  70,  6142,  5950
 85,  71,  6143,  6035
 85,  72,  6120,  6120
 85,  73,  6141,  6205
 85,  74,  8138,  6290
 85,  75,  8159,  6375
 85,  76,  8188,  6460
 85,  77,  8189,  6545
 85,  78,  8158,  6630
 85,  79,  8159,  6715
 85,  80,  6096,  6800
 85,  81,  6133,  6885
 85,  82,  6138,  6970
 85,  83,  6143,  7055
 85,  84,  6100,  7140
 85,  85,  6133,  7225
 86,   1,    86,    86
 86,   2,   172,   172
 86,   3,   510,   258
 86,   4,   344,   344
 86,   5,   478,   430
 86,   6,  1020,   516
 86,   7,  1022,   602
 86,   8,   688,   688
 86,   9,   998,   774
 86,  10,   988,   860
 86,  11,  1022,   946
 86,  12,  1016,  1032
 86,  13,  2046,  1118
 86,  14,  2044,  1204
 86,  15,  2046,  1290
 86,  16,  1376,  1376
 86,  17,  1526,  1462
 86,  18,  1516,  1548
 86,  19,  2046,  1634
 86,  20,  1912,  1720
 86,  21,  2046,  1806
 86,  22,  2044,  1892
 86,  23,  2046,  1978
 86,  24,  4048,  2064
 86,  25,  4070,  2150
 86,  26,  4092,  2236
 86,  27,  4094,  2322
 86,  28,  4056,  2408
 86,  29,  4094,  2494
 86,  30,  4092,  2580
 86,  31,  4094,  2666
 86,  32,  2752,  2752
 86,  33,  2774,  2838
 86,  34,  3052,  2924
 86,  35,  3070,  3010
 86,  36,  4056,  3096
 86,  37,  4062,  3182
 86,  38,  4092,  3268
 86,  39,  4094,  3354
 86,  40,  3312,  3440
 86,  41,  3558,  3526
 86,  42,  3548,  3612
 86,  43,  3582,  3698
 86,  44,  4088,  3784
 86,  45,  4094,  3870
 86,  46,  4092,  3956
 86,  47,  4094,  4042
 86,  48,  8160,  4128
 86,  49,  8182,  4214
 86,  50,  8172,  4300
 86,  51,  8190,  4386
 86,  52,  8184,  4472
 86,  53,  8190,  4558
 86,  54,  8188,  4644
 86,  55,  8190,  4730
 86,  56,  8144,  4816
 86,  57,  8166,  4902
 86,  58,  8188,  4988
 86,  59,  8190,  5074
 86,  60,  8152,  5160
 86,  61,  8190,  5246
 86,  62,  8188,  5332
 86,  63,  8190,  5418
 86,  64,  5504,  5504
 86,  65,  5590,  5590
 86,  66,  5548,  5676
 86,  67,  6142,  5762
 86,  68,  5592,  5848
 86,  69,  6110,  5934
 86,  70,  6140,  6020
 86,  71,  6142,  6106
 86,  72,  8112,  6192
 86,  73,  8166,  6278
 86,  74,  8156,  6364
 86,  75,  8190,  6450
 86,  76,  8184,  6536
 86,  77,  8190,  6622
 86,  78,  8188,  6708
 86,  79,  8190,  6794
 86,  80,  6112,  6880
 86,  81,  6134,  6966
 86,  82,  6124,  7052
 86,  83,  6142,  7138
 86,  84,  6136,  7224
 86,  85,  6142,  7310
 86,  86,  6140,  7396
 87,   1,    87,    87
 87,   2,   174,   174
 87,   3,   511,   261
 87,   4,   348,   348
 87,   5,   479,   435
 87,   6,  1022,   522
 87,   7,  1023,   609
 87,   8,   696,   696
 87,   9,  1007,   783
 87,  10,   990,   870
 87,  11,  1023,   957
 87,  12,  1020,  1044
 87,  13,  2047,  1131
 87,  14,  2046,  1218
 87,  15,  2047,  1305
 87,  16,  1392,  1392
 87,  17,  1527,  1479
 87,  18,  1534,  1566
 87,  19,  2047,  1653
 87,  20,  1916,  1740
 87,  21,  2047,  1827
 87,  22,  2046,  1914
 87,  23,  2047,  2001
 87,  24,  4072,  2088
 87,  25,  4095,  2175
 87,  26,  4078,  2262
 87,  27,  4095,  2349
 87,  28,  4092,  2436
 87,  29,  4095,  2523
 87,  30,  4094,  2610
 87,  31,  4095,  2697
 87,  32,  2784,  2784
 87,  33,  2807,  2871
 87,  34,  3022,  2958
 87,  35,  3071,  3045
 87,  36,  4092,  3132
 87,  37,  4095,  3219
 87,  38,  4094,  3306
 87,  39,  4095,  3393
 87,  40,  3544,  3480
 87,  41,  3567,  3567
 87,  42,  3582,  3654
 87,  43,  3583,  3741
 87,  44,  4060,  3828
 87,  45,  4095,  3915
 87,  46,  4094,  4002
 87,  47,  4095,  4089
 87,  48,  8144,  4176
 87,  49,  8183,  4263
 87,  50,  8190,  4350
 87,  51,  8191,  4437
 87,  52,  8156,  4524
 87,  53,  8191,  4611
 87,  54,  8190,  4698
 87,  55,  8191,  4785
 87,  56,  8168,  4872
 87,  57,  8191,  4959
 87,  58,  8174,  5046
 87,  59,  8191,  5133
 87,  60,  8188,  5220
 87,  61,  8191,  5307
 87,  62,  8190,  5394
 87,  63,  8191,  5481
 87,  64,  5568,  5568
 87,  65,  5591,  5655
 87,  66,  5614,  5742
 87,  67,  6143,  5829
 87,  68,  6108,  5916
 87,  69,  6111,  6003
 87,  70,  6142,  6090
 87,  71,  6143,  6177
 87,  72,  8184,  6264
 87,  73,  8175,  6351
 87,  74,  8158,  6438
 87,  75,  8191,  6525
 87,  76,  8188,  6612
 87,  77,  8191,  6699
 87,  78,  8190,  6786
 87,  79,  8191,  6873
 87,  80,  6128,  6960
 87,  81,  6135,  7047
 87,  82,  6142,  7134
 87,  83,  6143,  7221
 87,  84,  6140,  7308
 87,  85,  6143,  7395
 87,  86,  6142,  7482
 87,  87,  6143,  7569
 88,   1,    88,    88
 88,   2,   176,   176
 88,   3,   488,   264
 88,   4,   352,   352
 88,   5,   504,   440
 88,   6,   976,   528
 88,   7,  1000,   616
 88,   8,   704,   704
 88,   9,   984,   792
 88,  10,  1008,   880
 88,  11,  1000,   968
 88,  12,   992,  1056
 88,  13,  2040,  1144
 88,  14,  2000,  1232
 88,  15,  2024,  1320
 88,  16,  1408,  1408
 88,  17,  1496,  1496
 88,  18,  1968,  1584
 88,  19,  2024,  1672
 88,  20,  2016,  1760
 88,  21,  2040,  1848
 88,  22,  2000,  1936
 88,  23,  2024,  2024
 88,  24,  1984,  2112
 88,  25,  4056,  2200
 88,  26,  4080,  2288
 88,  27,  4072,  2376
 88,  28,  4064,  2464
 88,  29,  4088,  2552
 88,  30,  4048,  2640
 88,  31,  4072,  2728
 88,  32,  2816,  2816
 88,  33,  2904,  2904
 88,  34,  2992,  2992
 88,  35,  4072,  3080
 88,  36,  3936,  3168
 88,  37,  4088,  3256
 88,  38,  4048,  3344
 88,  39,  4072,  3432
 88,  40,  3520,  3520
 88,  41,  4056,  3608
 88,  42,  4080,  3696
 88,  43,  4072,  3784
 88,  44,  4064,  3872
 88,  45,  4088,  3960
 88,  46,  4048,  4048
 88,  47,  4072,  4136
 88,  48,  3968,  4224
 88,  49,  4056,  4312
 88,  50,  8112,  4400
 88,  51,  8168,  4488
 88,  52,  8160,  4576
 88,  53,  8184,  4664
 88,  54,  8144,  4752
 88,  55,  8168,  4840
 88,  56,  7616,  4928
 88,  57,  8152,  5016
 88,  58,  8176,  5104
 88,  59,  8168,  5192
 88,  60,  8160,  5280
 88,  61,  8184,  5368
 88,  62,  8144,  5456
 88,  63,  8168,  5544
 88,  64,  5632,  5632
 88,  65,  5720,  5720
 88,  66,  5808,  5808
 88,  67,  6120,  5896
 88,  68,  5984,  5984
 88,  69,  6136,  6072
 88,  70,  8144,  6160
 88,  71,  8168,  6248
 88,  72,  5824,  6336
 88,  73,  6104,  6424
 88,  74,  6128,  6512
 88,  75,  6120,  6600
 88,  76,  6112,  6688
 88,  77,  8184,  6776
 88,  78,  8144,  6864
 88,  79,  8168,  6952
 88,  80,  6016,  7040
 88,  81,  6104,  7128
 88,  82,  8112,  7216
 88,  83,  8168,  7304
 88,  84,  8160,  7392
 88,  85,  8184,  7480
 88,  86,  8144,  7568
 88,  87,  8168,  7656
 88,  88,  6080,  7744
 89,   1,    89,    89
 89,   2,   178,   178
 89,   3,   491,   267
 89,   4,   356,   356
 89,   5,   509,   445
 89,   6,   982,   534
 89,   7,  1007,   623
 89,   8,   712,   712
 89,   9,  1017,   801
 89,  10,  1018,   890
 89,  11,  1019,   979
 89,  12,  1004,  1068
 89,  13,  2045,  1157
 89,  14,  2014,  1246
 89,  15,  2047,  1335
 89,  16,  1424,  1424
 89,  17,  1529,  1513
 89,  18,  2018,  1602
 89,  19,  2043,  1691
 89,  20,  2036,  1780
 89,  21,  2045,  1869
 89,  22,  2022,  1958
 89,  23,  2047,  2047
 89,  24,  2008,  2136
 89,  25,  4089,  2225
 89,  26,  4074,  2314
 89,  27,  4091,  2403
 89,  28,  4092,  2492
 89,  29,  4093,  2581
 89,  30,  4078,  2670
 89,  31,  4095,  2759
 89,  32,  2848,  2848
 89,  33,  2937,  2937
 89,  34,  3026,  3026
 89,  35,  4075,  3115
 89,  36,  4036,  3204
 89,  37,  4061,  3293
 89,  38,  4086,  3382
 89,  39,  4079,  3471
 89,  40,  3560,  3560
 89,  41,  4089,  3649
 89,  42,  4058,  3738
 89,  43,  4091,  3827
 89,  44,  4044,  3916
 89,  45,  4093,  4005
 89,  46,  4094,  4094
 89,  47,  4095,  4183
 89,  48,  4016,  4272
 89,  49,  8185,  4361
 89,  50,  8162,  4450
 89,  51,  8187,  4539
 89,  52,  8148,  4628
 89,  53,  8189,  4717
 89,  54,  8166,  4806
 89,  55,  8191,  4895
 89,  56,  7672,  4984
 89,  57,  8185,  5073
 89,  58,  8170,  5162
 89,  59,  8187,  5251
 89,  60,  8156,  5340
 89,  61,  8189,  5429
 89,  62,  8174,  5518
 89,  63,  8191,  5607
 89,  64,  5696,  5696
 89,  65,  5721,  5785
 89,  66,  5874,  5874
 89,  67,  6123,  5963
 89,  68,  6116,  6052
 89,  69,  6141,  6141
 89,  70,  8150,  6230
 89,  71,  8175,  6319
 89,  72,  6088,  6408
 89,  73,  6137,  6497
 89,  74,  6138,  6586
 89,  75,  6139,  6675
 89,  76,  8172,  6764
 89,  77,  8189,  6853
 89,  78,  8158,  6942
 89,  79,  8191,  7031
 89,  80,  6096,  7120
 89,  81,  6137,  7209
 89,  82,  8162,  7298
 89,  83,  8187,  7387
 89,  84,  8180,  7476
 89,  85,  8189,  7565
 89,  86,  8166,  7654
 89,  87,  8191,  7743
 89,  88,  8152,  7832
 89,  89,  8185,  7921
 90,   1,    90,    90
 90,   2,   180,   180
 90,   3,   494,   270
 90,   4,   360,   360
 90,   5,   506,   450
 90,   6,   988,   540
 90,   7,  1006,   630
 90,   8,   720,   720
 90,   9,  1002,   810
 90,  10,  1012,   900
 90,  11,  1022,   990
 90,  12,  1016,  1080
 90,  13,  2026,  1170
 90,  14,  2044,  1260
 90,  15,  2046,  1350
 90,  16,  1440,  1440
 90,  17,  1530,  1530
 90,  18,  1972,  1620
 90,  19,  2030,  1710
 90,  20,  1992,  1800
 90,  21,  2010,  1890
 90,  22,  2044,  1980
 90,  23,  2030,  2070
 90,  24,  2032,  2160
 90,  25,  4074,  2250
 90,  26,  4084,  2340
 90,  27,  4094,  2430
 90,  28,  4056,  2520
 90,  29,  4074,  2610
 90,  30,  4092,  2700
 90,  31,  4094,  2790
 90,  32,  2880,  2880
 90,  33,  2906,  2970
 90,  34,  3060,  3060
 90,  35,  4078,  3150
 90,  36,  4072,  3240
 90,  37,  4090,  3330
 90,  38,  4060,  3420
 90,  39,  4078,  3510
 90,  40,  4048,  3600
 90,  41,  4074,  3690
 90,  42,  4084,  3780
 90,  43,  4094,  3870
 90,  44,  4088,  3960
 90,  45,  4074,  4050
 90,  46,  4092,  4140
 90,  47,  4094,  4230
 90,  48,  4064,  4320
 90,  49,  4090,  4410
 90,  50,  8180,  4500
 90,  51,  8174,  4590
 90,  52,  8136,  4680
 90,  53,  8154,  4770
 90,  54,  8188,  4860
 90,  55,  8174,  4950
 90,  56,  8176,  5040
 90,  57,  8170,  5130
 90,  58,  8180,  5220
 90,  59,  8190,  5310
 90,  60,  8152,  5400
 90,  61,  8170,  5490
 90,  62,  8188,  5580
 90,  63,  8190,  5670
 90,  64,  5760,  5760
 90,  65,  5850,  5850
 90,  66,  5812,  5940
 90,  67,  6126,  6030
 90,  68,  6120,  6120
 90,  69,  8186,  6210
 90,  70,  8156,  6300
 90,  71,  8174,  6390
 90,  72,  6096,  6480
 90,  73,  6122,  6570
 90,  74,  6132,  6660
 90,  75,  6142,  6750
 90,  76,  8184,  6840
 90,  77,  8170,  6930
 90,  78,  8188,  7020
 90,  79,  8190,  7110
 90,  80,  8096,  7200
 90,  81,  8186,  7290
 90,  82,  8116,  7380
 90,  83,  8174,  7470
 90,  84,  8136,  7560
 90,  85,  8154,  7650
 90,  86,  8188,  7740
 90,  87,  8174,  7830
 90,  88,  8176,  7920
 90,  89,  8170,  8010
 90,  90,  8180,  8100
 91,   1,    91,    91
 91,   2,   182,   182
 91,   3,   495,   273
 91,   4,   364,   364
 91,   5,   511,   455
 91,   6,  1022,   546
 91,   7,  1023,   637
 91,   8,   728,   728
 91,   9,  1019,   819
 91,  10,  1022,   910
 91,  11,  1023,  1001
 91,  12,  1020,  1092
 91,  13,  2047,  1183
 91,  14,  2046,  1274
 91,  15,  2047,  1365
 91,  16,  1456,  1456
 91,  17,  2043,  1547
 91,  18,  2022,  1638
 91,  19,  2047,  1729
 91,  20,  2012,  1820
 91,  21,  2047,  1911
 91,  22,  2046,  2002
 91,  23,  2047,  2093
 91,  24,  4072,  2184
 91,  25,  4091,  2275
 91,  26,  4094,  2366
 91,  27,  4095,  2457
 91,  28,  4076,  2548
 91,  29,  4095,  2639
 91,  30,  4094,  2730
 91,  31,  4095,  2821
 91,  32,  2912,  2912
 91,  33,  2939,  3003
 91,  34,  4054,  3094
 91,  35,  4079,  3185
 91,  36,  4044,  3276
 91,  37,  4063,  3367
 91,  38,  4094,  3458
 91,  39,  4095,  3549
 91,  40,  4088,  3640
 91,  41,  4091,  3731
 91,  42,  4094,  3822
 91,  43,  4095,  3913
 91,  44,  4060,  4004
 91,  45,  4095,  4095
 91,  46,  4094,  4186
 91,  47,  4095,  4277
 91,  48,  8144,  4368
 91,  49,  8187,  4459
 91,  50,  8166,  4550
 91,  51,  8191,  4641
 91,  52,  8188,  4732
 91,  53,  8191,  4823
 91,  54,  8190,  4914
 91,  55,  8191,  5005
 91,  56,  8168,  5096
 91,  57,  8187,  5187
 91,  58,  8190,  5278
 91,  59,  8191,  5369
 91,  60,  8172,  5460
 91,  61,  8191,  5551
 91,  62,  8190,  5642
 91,  63,  8191,  5733
 91,  64,  5824,  5824
 91,  65,  5851,  5915
 91,  66,  5878,  6006
 91,  67,  6127,  6097
 91,  68,  8172,  6188
 91,  69,  8191,  6279
 91,  70,  8190,  6370
 91,  71,  8191,  6461
 91,  72,  6104,  6552
 91,  73,  6139,  6643
 91,  74,  6142,  6734
 91,  75,  6143,  6825
 91,  76,  8188,  6916
 91,  77,  8191,  7007
 91,  78,  8190,  7098
 91,  79,  8191,  7189
 91,  80,  8176,  7280
 91,  81,  8187,  7371
 91,  82,  8166,  7462
 91,  83,  8191,  7553
 91,  84,  8156,  7644
 91,  85,  8191,  7735
 91,  86,  8190,  7826
 91,  87,  8191,  7917
 91,  88,  8168,  8008
 91,  89,  8187,  8099
 91,  90,  8190,  8190
 91,  91,  8191,  8281
 92,   1,    92,    92
 92,   2,   184,   184
 92,   3,   492,   276
 92,   4,   368,   368
 92,   5,   508,   460
 92,   6,   984,   552
 92,   7,  1020,   644
 92,   8,   736,   736
 92,   9,  1020,   828
 92,  10,   984,   920
 92,  11,  1004,  1012
 92,  12,  1008,  1104
 92,  13,  2044,  1196
 92,  14,  2040,  1288
 92,  15,  2044,  1380
 92,  16,  1472,  1472
 92,  17,  2012,  1564
 92,  18,  2040,  1656
 92,  19,  2028,  1748
 92,  20,  2032,  1840
 92,  21,  2044,  1932
 92,  22,  2008,  2024
 92,  23,  2044,  2116
 92,  24,  2016,  2208
 92,  25,  4092,  2300
 92,  26,  4056,  2392
 92,  27,  4076,  2484
 92,  28,  4080,  2576
 92,  29,  4092,  2668
 92,  30,  4088,  2760
 92,  31,  4092,  2852
 92,  32,  2944,  2944
 92,  33,  3036,  3036
 92,  34,  4024,  3128
 92,  35,  4076,  3220
 92,  36,  4080,  3312
 92,  37,  4092,  3404
 92,  38,  4056,  3496
