149,  38,  6094,  5662
149,  39,  5627,  5811
149,  40,  4296,  5960
149,  41,  4429,  6109
149,  42,  4554,  6258
149,  43,  4943,  6407
149,  44,  5580,  6556
149,  45,  5625,  6705
149,  46,  6094,  6854
149,  47,  6139,  7003
149,  48,  7104,  7152
149,  49,  7141,  7301
149,  50,  6602,  7450
149,  51,  6383,  7599
149,  52,  8164,  7748
149,  53,  8169,  7897
149,  54,  7662,  8046
149,  55,  7419,  8195
149,  56,  7112,  8344
149,  57,  7149,  8493
149,  58,  6602,  8642
149,  59,  6639,  8791
149,  60,  8172,  8940
149,  61,  8185,  9089
149,  62,  7662,  9238
149,  63,  7675,  9387
149,  64,  8512,  9536
149,  65,  8645,  9685
149,  66,  8522,  9834
149,  67,  8655,  9983
149,  68,  8452, 10132
149,  69,  8617, 10281
149,  70,  8462, 10430
149,  71,  8635, 10579
149,  72, 11208, 10728
149,  73, 10573, 10877
149,  74, 11210, 11026
149,  75, 10575, 11175
149,  76, 11148, 11324
149,  77, 10553, 11473
149,  78, 11214, 11622
149,  79, 10619, 11771
149,  80, 10240, 11920
149,  81, 10405, 12069
149,  82, 10250, 12218
149,  83, 10415, 12367
149,  84, 10276, 12516
149,  85, 10409, 12665
149,  86, 10286, 12814
149,  87, 10427, 12963
149,  88, 14728, 13112
149,  89, 14381, 13261
149,  90, 14794, 13410
149,  91, 14447, 13559
149,  92, 14764, 13708
149,  93, 14393, 13857
149,  94, 14830, 14006
149,  95, 14459, 14155
149,  96, 13248, 14304
149,  97, 12613, 14453
149,  98, 13258, 14602
149,  99, 12623, 14751
149, 100, 14212, 14900
149, 101, 13609, 15049
149, 102, 14286, 15198
149, 103, 13691, 15347
149, 104, 14792, 15496
149, 105, 15181, 15645
149, 106, 14794, 15794
149, 107, 15183, 15943
149, 108, 15820, 16092
149, 109, 16249, 16241
149, 110, 15822, 16390
149, 111, 16251, 16539
149, 112, 14720, 16688
149, 113, 14373, 16837
149, 114, 14794, 16986
149, 115, 14447, 17135
149, 116, 15780, 17284
149, 117, 15401, 17433
149, 118, 15854, 17582
149, 119, 15483, 17731
149, 120, 30920, 17880
149, 121, 31085, 18029
149, 122, 30922, 18178
149, 123, 31087, 18327
149, 124, 31980, 18476
149, 125, 32121, 18625
149, 126, 31982, 18774
149, 127, 32123, 18923
149, 128, 18560, 19072
149, 129, 18565, 19221
149, 130, 18826, 19370
149, 131, 18831, 19519
149, 132, 18884, 19668
149, 133, 18921, 19817
149, 134, 19406, 19966
149, 135, 19451, 20115
149, 136, 18440, 20264
149, 137, 18445, 20413
149, 138, 18762, 20562
149, 139, 18767, 20711
149, 140, 18636, 20860
149, 141, 18681, 21009
149, 142, 18894, 21158
149, 143, 18939, 21307
149, 144, 19392, 21456
149, 145, 19429, 21605
149, 146, 18890, 21754
149, 147, 18927, 21903
149, 148, 19428, 22052
149, 149, 19433, 22201
150,   1,   134,   150
150,   2,   268,   300
150,   3,   410,   450
150,   4,   200,   600
150,   5,   494,   750
150,   6,   476,   900
150,   7,  1018,  1050
150,   8,   384,  1200
150,   9,     6,  1350
150,  10,   972,  1500
150,  11,   346,  1650
150,  12,   488,  1800
150,  13,   238,  1950
150,  14,  1020,  2100
150,  15,   506,  2250
150,  16,  3008,  2400
150,  17,  3014,  2550
150,  18,  2252,  2700
150,  19,  2522,  2850
150,  20,  3016,  3000
150,  21,  3054,  3150
150,  22,  2268,  3300
150,  23,  2554,  3450
150,  24,  3008,  3600
150,  25,  3014,  3750
150,  26,  2508,  3900
150,  27,  2266,  4050
150,  28,  3048,  4200
150,  29,  3054,  4350
150,  30,  2556,  4500
150,  31,  2298,  4650
150,  32,  4544,  4800
150,  33,  4166,  4950
150,  34,  5068,  5100
150,  35,  4442,  5250
150,  36,  5512,  5400
150,  37,  5166,  5550
150,  38,  6044,  5700
150,  39,  5434,  5850
150,  40,  4288,  6000
150,  41,  4422,  6150
150,  42,  4556,  6300
150,  43,  4954,  6450
150,  44,  5288,  6600
150,  45,  5422,  6750
150,  46,  5628,  6900
150,  47,  6010,  7050
150,  48,  7040,  7200
150,  49,  6918,  7350
150,  50,  6540,  7500
150,  51,  6170,  7650
150,  52,  8072,  7800
150,  53,  7982,  7950
150,  54,  7580,  8100
150,  55,  7226,  8250
150,  56,  7104,  8400
150,  57,  6982,  8550
150,  58,  6348,  8700
150,  59,  6490,  8850
150,  60,  8168,  9000
150,  61,  8046,  9150
150,  62,  7420,  9300
150,  63,  7546,  9450
150,  64,  8576,  9600
150,  65,  8582,  9750
150,  66,  8588,  9900
150,  67,  8602, 10050
150,  68,  9160, 10200
150,  69,  9198, 10350
150,  70,  9180, 10500
150,  71,  9210, 10650
150,  72, 10496, 10800
150,  73, 10502, 10950
150,  74, 10572, 11100
150,  75, 10586, 11250
150,  76, 10728, 11400
150,  77, 10734, 11550
150,  78, 10748, 11700
150,  79, 10746, 11850
150,  80, 10688, 12000
150,  81, 10694, 12150
150,  82, 10700, 12300
150,  83, 10714, 12450
150,  84, 10696, 12600
150,  85, 10734, 12750
150,  86, 10716, 12900
150,  87, 10746, 13050
150,  88, 14528, 13200
150,  89, 14534, 13350
150,  90, 14540, 13500
150,  91, 14554, 13650
150,  92, 14568, 13800
150,  93, 14574, 13950
150,  94, 14588, 14100
150,  95, 14586, 14250
150,  96, 12608, 14400
150,  97, 12614, 14550
150,  98, 12620, 14700
150,  99, 12634, 14850
150, 100, 13576, 15000
150, 101, 13614, 15150
150, 102, 13596, 15300
150, 103, 13626, 15450
150, 104, 15168, 15600
150, 105, 15174, 15750
150, 106, 15180, 15900
150, 107, 15194, 16050
150, 108, 16168, 16200
150, 109, 16174, 16350
150, 110, 16252, 16500
150, 111, 16250, 16650
150, 112, 14336, 16800
150, 113, 14342, 16950
150, 114, 14348, 17100
150, 115, 14362, 17250
150, 116, 15368, 17400
150, 117, 15406, 17550
150, 118, 15388, 17700
150, 119, 15418, 17850
150, 120, 31040, 18000
150, 121, 31046, 18150
150, 122, 31052, 18300
150, 123, 31066, 18450
150, 124, 32104, 18600
150, 125, 32110, 18750
150, 126, 32124, 18900
150, 127, 32122, 19050
150, 128, 18688, 19200
150, 129, 18822, 19350
150, 130, 18700, 19500
150, 131, 18842, 19650
150, 132, 18888, 19800
150, 133, 19438, 19950
150, 134, 18908, 20100
150, 135, 19450, 20250
150, 136, 19328, 20400
150, 137, 18694, 20550
150, 138, 19404, 20700
150, 139, 18778, 20850
150, 140, 19432, 21000
150, 141, 18926, 21150
150, 142, 19452, 21300
150, 143, 18938, 21450
150, 144, 18624, 21600
150, 145, 18886, 21750
150, 146, 18636, 21900
150, 147, 18906, 22050
150, 148, 18632, 22200
150, 149, 18926, 22350
150, 150, 18652, 22500
151,   1,   135,   151
151,   2,   270,   302
151,   3,   413,   453
151,   4,   204,   604
151,   5,   507,   755
151,   6,   474,   906
151,   7,  1017,  1057
151,   8,   392,  1208
151,   9,    15,  1359
151,  10,   974,  1510
151,  11,   349,  1661
151,  12,   508,  1812
151,  13,   251,  1963
151,  14,  1018,  2114
151,  15,   505,  2265
151,  16,  3008,  2416
151,  17,  3047,  2567
151,  18,  2254,  2718
151,  19,  2557,  2869
151,  20,  3052,  3020
151,  21,  3067,  3171
151,  22,  2298,  3322
151,  23,  2553,  3473
151,  24,  3048,  3624
151,  25,  3055,  3775
151,  26,  2542,  3926
151,  27,  2301,  4077
151,  28,  3068,  4228
151,  29,  3067,  4379
151,  30,  2554,  4530
151,  31,  2297,  4681
151,  32,  4544,  4832
151,  33,  4167,  4983
151,  34,  5070,  5134
151,  35,  4445,  5285
151,  36,  5516,  5436
151,  37,  5179,  5587
151,  38,  6106,  5738
151,  39,  5497,  5889
151,  40,  4296,  6040
151,  41,  4431,  6191
151,  42,  4558,  6342
151,  43,  4957,  6493
151,  44,  5372,  6644
151,  45,  5499,  6795
151,  46,  5626,  6946
151,  47,  6009,  7097
151,  48,  7104,  7248
151,  49,  7015,  7399
151,  50,  6606,  7550
151,  51,  6269,  7701
151,  52,  8172,  7852
151,  53,  8059,  8003
151,  54,  7674,  8154
151,  55,  7289,  8305
151,  56,  7144,  8456
151,  57,  7023,  8607
151,  58,  6382,  8758
151,  59,  6525,  8909
151,  60,  8188,  9060
151,  61,  8059,  9211
151,  62,  7418,  9362
151,  63,  7545,  9513
151,  64,  8640,  9664
151,  65,  8647,  9815
151,  66,  8654,  9966
151,  67,  8669, 10117
151,  68,  8588, 10268
151,  69,  8635, 10419
151,  70,  8602, 10570
151,  71,  8633, 10721
151,  72, 10568, 10872
151,  73, 10575, 11023
151,  74, 10574, 11174
151,  75, 10589, 11325
151,  76, 10556, 11476
151,  77, 10555, 11627
151,  78, 10618, 11778
151,  79, 10617, 11929
151,  80, 10368, 12080
151,  81, 10407, 12231
151,  82, 10382, 12382
151,  83, 10429, 12533
151,  84, 10412, 12684
151,  85, 10427, 12835
151,  86, 10426, 12986
151,  87, 10425, 13137
151,  88, 14440, 13288
151,  89, 14447, 13439
151,  90, 14446, 13590
151,  91, 14461, 13741
151,  92, 14460, 13892
151,  93, 14459, 14043
151,  94, 14458, 14194
151,  95, 14457, 14345
151,  96, 12608, 14496
151,  97, 12615, 14647
151,  98, 12622, 14798
151,  99, 12637, 14949
151, 100, 13580, 15100
151, 101, 13627, 15251
151, 102, 13658, 15402
151, 103, 13689, 15553
151, 104, 15176, 15704
151, 105, 15183, 15855
151, 106, 15182, 16006
151, 107, 15197, 16157
151, 108, 16252, 16308
151, 109, 16251, 16459
151, 110, 16250, 16610
151, 111, 16249, 16761
151, 112, 14400, 16912
151, 113, 14439, 17063
151, 114, 14414, 17214
151, 115, 14461, 17365
151, 116, 15468, 17516
151, 117, 15483, 17667
151, 118, 15482, 17818
151, 119, 15481, 17969
151, 120, 31080, 18120
151, 121, 31087, 18271
151, 122, 31086, 18422
151, 123, 31101, 18573
151, 124, 32124, 18724
151, 125, 32123, 18875
151, 126, 32122, 19026
151, 127, 32121, 19177
151, 128, 18816, 19328
151, 129, 18823, 19479
151, 130, 18830, 19630
151, 131, 18845, 19781
151, 132, 19404, 19932
151, 133, 19451, 20083
151, 134, 19418, 20234
151, 135, 19449, 20385
151, 136, 18696, 20536
151, 137, 18703, 20687
151, 138, 18766, 20838
151, 139, 18781, 20989
151, 140, 18940, 21140
151, 141, 18939, 21291
151, 142, 18938, 21442
151, 143, 18937, 21593
151, 144, 18880, 21744
151, 145, 18919, 21895
151, 146, 18894, 22046
151, 147, 18941, 22197
151, 148, 18924, 22348
151, 149, 18939, 22499
151, 150, 18938, 22650
151, 151, 18937, 22801
152,   1,   136,   152
152,   2,   256,   304
152,   3,   424,   456
152,   4,   192,   608
152,   5,   456,   760
152,   6,   448,   912
152,   7,  1000,  1064
152,   8,   448,  1216
152,   9,   200,  1368
152,  10,   960,  1520
152,  11,   488,  1672
152,  12,   448,  1824
152,  13,    72,  1976
152,  14,   960,  2128
152,  15,   360,  2280
152,  16,  2944,  2432
152,  17,  2824,  2584
152,  18,  2432,  2736
152,  19,  2088,  2888
152,  20,  3008,  3040
152,  21,  3016,  3192
152,  22,  2496,  3344
152,  23,  2280,  3496
152,  24,  3008,  3648
152,  25,  3016,  3800
152,  26,  2496,  3952
152,  27,  2280,  4104
152,  28,  3008,  4256
152,  29,  2888,  4408
152,  30,  2496,  4560
152,  31,  2152,  4712
152,  32,  4864,  4864
152,  33,  5000,  5016
152,  34,  4096,  5168
152,  35,  4264,  5320
152,  36,  6080,  5472
152,  37,  6088,  5624
152,  38,  5312,  5776
152,  39,  5608,  5928
152,  40,  5056,  6080
152,  41,  5064,  6232
152,  42,  4544,  6384
152,  43,  4328,  6536
152,  44,  6080,  6688
152,  45,  5960,  6840
152,  46,  5568,  6992
152,  47,  5224,  7144
152,  48,  7040,  7296
152,  49,  6408,  7448
152,  50,  7040,  7600
152,  51,  6696,  7752
152,  52,  8128,  7904
152,  53,  7624,  8056
152,  54,  8128,  8208
152,  55,  7912,  8360
152,  56,  7104,  8512
152,  57,  6600,  8664
152,  58,  7104,  8816
152,  59,  6888,  8968
152,  60,  8128,  9120
152,  61,  7496,  9272
152,  62,  8128,  9424
152,  63,  7784,  9576
152,  64,  8192,  9728
152,  65,  8328,  9880
152,  66,  8448, 10032
152,  67,  8616, 10184
152,  68,  9408, 10336
152,  69,  9672, 10488
152,  70,  9664, 10640
152,  71, 10216, 10792
152,  72, 10688, 10944
152,  73, 10440, 11096
152,  74, 11200, 11248
152,  75, 10728, 11400
152,  76, 11712, 11552
152,  77, 11336, 11704
152,  78, 12224, 11856
152,  79, 11624, 12008
152,  80, 11136, 12160
152,  81, 11016, 12312
152,  82, 10624, 12464
152,  83, 10280, 12616
152,  84, 12224, 12768
152,  85, 12232, 12920
152,  86, 11712, 13072
152,  87, 11496, 13224
152,  88, 15296, 13376
152,  89, 15304, 13528
152,  90, 14784, 13680
152,  91, 14568, 13832
152,  92, 16320, 13984
152,  93, 16200, 14136
152,  94, 15808, 14288
152,  95, 15464, 14440
152,  96, 14080, 14592
152,  97, 14216, 14744
152,  98, 13312, 14896
152,  99, 13480, 15048
152, 100, 14272, 15200
152, 101, 14280, 15352
152, 102, 13504, 15504
152, 103, 13800, 15656
152, 104, 16320, 15808
152, 105, 16328, 15960
152, 106, 15808, 16112
152, 107, 15592, 16264
152, 108, 16320, 16416
152, 109, 16200, 16568
152, 110, 15808, 16720
152, 111, 15464, 16872
152, 112, 16256, 17024
152, 113, 15624, 17176
152, 114, 16256, 17328
152, 115, 15912, 17480
152, 116, 16320, 17632
152, 117, 15816, 17784
152, 118, 16320, 17936
152, 119, 16104, 18088
152, 120, 32704, 18240
152, 121, 32200, 18392
152, 122, 32704, 18544
152, 123, 32488, 18696
152, 124, 32704, 18848
152, 125, 32072, 19000
152, 126, 32704, 19152
152, 127, 32360, 19304
152, 128, 18432, 19456
152, 129, 18568, 19608
152, 130, 18688, 19760
152, 131, 18856, 19912
152, 132, 18624, 20064
152, 133, 18888, 20216
152, 134, 18880, 20368
152, 135, 19432, 20520
152, 136, 18880, 20672
152, 137, 18632, 20824
152, 138, 19392, 20976
152, 139, 18920, 21128
152, 140, 18880, 21280
152, 141, 18504, 21432
152, 142, 19392, 21584
152, 143, 18792, 21736
152, 144, 19328, 21888
152, 145, 19208, 22040
152, 146, 18816, 22192
152, 147, 18472, 22344
152, 148, 19392, 22496
152, 149, 19400, 22648
152, 150, 18880, 22800
152, 151, 18664, 22952
152, 152, 19392, 23104
153,   1,   137,   153
153,   2,   258,   306
153,   3,   427,   459
153,   4,   196,   612
153,   5,   461,   765
153,   6,   454,   918
153,   7,  1007,  1071
153,   8,   456,  1224
153,   9,   217,  1377
153,  10,   970,  1530
153,  11,   507,  1683
153,  12,   460,  1836
153,  13,    93,  1989
153,  14,   974,  2142
153,  15,   383,  2295
153,  16,  2944,  2448
153,  17,  2857,  2601
153,  18,  2434,  2754
153,  19,  2091,  2907
153,  20,  3012,  3060
153,  21,  3053,  3213
153,  22,  2502,  3366
153,  23,  2287,  3519
153,  24,  3016,  3672
153,  25,  3065,  3825
153,  26,  2506,  3978
153,  27,  2299,  4131
153,  28,  3020,  4284
153,  29,  2941,  4437
153,  30,  2510,  4590
153,  31,  2175,  4743
153,  32,  4864,  4896
153,  33,  5001,  5049
153,  34,  4162,  5202
153,  35,  4331,  5355
153,  36,  6084,  5508
153,  37,  6093,  5661
153,  38,  5318,  5814
153,  39,  5615,  5967
153,  40,  5064,  6120
153,  41,  5081,  6273
153,  42,  4554,  6426
153,  43,  4347,  6579
153,  44,  6092,  6732
153,  45,  5981,  6885
153,  46,  5582,  7038
153,  47,  5247,  7191
153,  48,  7040,  7344
153,  49,  6441,  7497
153,  50,  7106,  7650
153,  51,  6763,  7803
153,  52,  8132,  7956
153,  53,  7661,  8109
153,  54,  8134,  8262
153,  55,  7919,  8415
153,  56,  7112,  8568
153,  57,  6649,  8721
153,  58,  7114,  8874
153,  59,  6907,  9027
153,  60,  8140,  9180
153,  61,  7549,  9333
153,  62,  8142,  9486
153,  63,  7807,  9639
153,  64,  8256,  9792
153,  65,  8393,  9945
153,  66,  8514, 10098
153,  67,  8683, 10251
153,  68,  9220, 10404
153,  69,  9357, 10557
153,  70,  9542, 10710
153,  71,  9711, 10863
153,  72, 10632, 11016
153,  73, 10265, 11169
153,  74, 11146, 11322
153,  75, 10555, 11475
153,  76, 11660, 11628
153,  77, 11421, 11781
153,  78, 12238, 11934
153,  79, 11775, 12087
153,  80, 11200, 12240
153,  81, 11113, 12393
153,  82, 10690, 12546
153,  83, 10347, 12699
153,  84, 12164, 12852
153,  85, 12077, 13005
153,  86, 11718, 13158
153,  87, 11375, 13311
153,  88, 15240, 13464
153,  89, 15161, 13617
153,  90, 14730, 13770
153,  91, 14395, 13923
153,  92, 16268, 14076
153,  93, 16317, 14229
153,  94, 15822, 14382
153,  95, 15615, 14535
153,  96, 14144, 14688
153,  97, 14281, 14841
153,  98, 13378, 14994
153,  99, 13547, 15147
153, 100, 14148, 15300
153, 101, 14285, 15453
153, 102, 13382, 15606
153, 103, 13551, 15759
153, 104, 16264, 15912
153, 105, 16153, 16065
153, 106, 15818, 16218
153, 107, 15483, 16371
153, 108, 16332, 16524
153, 109, 16349, 16677
153, 110, 15822, 16830
153, 111, 15615, 16983
153, 112, 16320, 17136
153, 113, 15721, 17289
153, 114, 16322, 17442
153, 115, 15979, 17595
153, 116, 16324, 17748
153, 117, 15725, 17901
153, 118, 16326, 18054
153, 119, 15983, 18207
153, 120, 32648, 18360
153, 121, 32057, 18513
153, 122, 32714, 18666
153, 123, 32379, 18819
153, 124, 32716, 18972
153, 125, 32253, 19125
153, 126, 32718, 19278
153, 127, 32511, 19431
153, 128, 18560, 19584
153, 129, 18569, 19737
153, 130, 18818, 19890
153, 131, 18859, 20043
153, 132, 18884, 20196
153, 133, 18893, 20349
153, 134, 19398, 20502
153, 135, 19439, 20655
153, 136, 18632, 20808
153, 137, 18649, 20961
153, 138, 18890, 21114
153, 139, 18939, 21267
153, 140, 18508, 21420
153, 141, 18525, 21573
153, 142, 18766, 21726
153, 143, 18815, 21879
153, 144, 19200, 22032
153, 145, 19241, 22185
153, 146, 18434, 22338
153, 147, 18475, 22491
153, 148, 19396, 22644
153, 149, 19437, 22797
153, 150, 18630, 22950
153, 151, 18671, 23103
153, 152, 19400, 23256
153, 153, 19449, 23409
154,   1,   138,   154
154,   2,   260,   308
154,   3,   430,   462
154,   4,   200,   616
154,   5,   458,   770
154,   6,   460,   924
154,   7,  1006,  1078
154,   8,   448,  1232
154,   9,   202,  1386
154,  10,   996,  1540
154,  11,   494,  1694
154,  12,   456,  1848
154,  13,    74,  2002
154,  14,  1004,  2156
154,  15,   366,  2310
154,  16,  2944,  2464
154,  17,  2826,  2618
154,  18,  2436,  2772
154,  19,  2094,  2926
154,  20,  3016,  3080
154,  21,  3018,  3234
154,  22,  2508,  3388
154,  23,  2286,  3542
154,  24,  3008,  3696
154,  25,  3018,  3850
154,  26,  2532,  4004
154,  27,  2286,  4158
154,  28,  3016,  4312
154,  29,  2890,  4466
154,  30,  2540,  4620
154,  31,  2158,  4774
154,  32,  4928,  4928
154,  33,  5066,  5082
154,  34,  4164,  5236
154,  35,  4334,  5390
154,  36,  5896,  5544
154,  37,  6026,  5698
154,  38,  5196,  5852
154,  39,  5358,  6006
154,  40,  4992,  6160
154,  41,  4874,  6314
154,  42,  4516,  6468
154,  43,  4142,  6622
154,  44,  6024,  6776
154,  45,  6026,  6930
154,  46,  5612,  7084
154,  47,  5358,  7238
154,  48,  7104,  7392
154,  49,  6474,  7546
154,  50,  7108,  7700
154,  51,  6766,  7854
154,  52,  8136,  8008
154,  53,  7498,  8162
154,  54,  8140,  8316
154,  55,  7790,  8470
154,  56,  7040,  8624
154,  57,  6410,  8778
154,  58,  7076,  8932
154,  59,  6702,  9086
154,  60,  8136,  9240
154,  61,  7626,  9394
154,  62,  8172,  9548
154,  63,  7918,  9702
154,  64,  8320,  9856
154,  65,  8330, 10010
154,  66,  8580, 10164
154,  67,  8622, 10318
154,  68,  9672, 10472
